episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
384,3600.76335477829,2515.2270172834396,,,,0.05
385,3216.376501917839,2515.2270172834396,,,,0.05
386,3646.848105430603,2515.2270172834396,,,,0.05
387,3122.2031927108765,2515.2270172834396,,,,0.05
388,3438.1469688415527,2515.2270172834396,,,,0.05
389,3411.017023563385,2515.2270172834396,,,,0.05
390,3266.289158821106,2515.2270172834396,,,,0.05
391,3364.1245324611664,2515.2270172834396,,,,0.05
392,3301.541777610779,2515.2270172834396,,,,0.05
393,3144.8945286273956,2515.2270172834396,,,,0.05
394,3226.7125284671783,2515.2270172834396,,,,0.05
395,3385.356315135956,2515.2270172834396,,,,0.05
396,3288.1505250930786,2515.2270172834396,,,,0.05
397,3084.187354207039,2515.2270172834396,,,,0.05
398,3290.875113964081,2515.2270172834396,,,,0.05
399,3090.6878066062927,2515.2270172834396,,,,0.05
400,3324.3560050725937,2515.2270172834396,,,,0.05
1,5209.3466247320175,5209.3466247320175,,,,
2,3817.8214387893677,3817.8214387893677,,,,
3,2939.2916454076767,2939.2916454076767,,,,
4,2762.8538579940796,2762.8538579940796,,,,
5,2728.1798778772354,2728.1798778772354,,,,
6,2515.2270172834396,2515.2270172834396,,,,
7,2564.235487341881,2515.2270172834396,,,,
8,2554.500616788864,2515.2270172834396,,,,
9,2912.5307965278625,2515.2270172834396,,,,
10,2827.755110025406,2515.2270172834396,,,,
11,2747.6180268526077,2515.2270172834396,,,,
12,2786.4972224235535,2515.2270172834396,,,,
13,3008.4231090545654,2515.2270172834396,,,,
14,3068.178326845169,2515.2270172834396,,,,
15,3115.71557366848,2515.2270172834396,,,,
16,2879.6921149492264,2515.2270172834396,,,,
17,2945.642979502678,2515.2270172834396,,,,
18,3259.6141381263733,2515.2270172834396,,,,
19,3071.012614607811,2515.2270172834396,,,,
20,3259.1796206235886,2515.2270172834396,,,,
21,2986.7432807683945,2515.2270172834396,,,,
22,3156.796366095543,2515.2270172834396,,,,
23,3129.2359952926636,2515.2270172834396,,,,
24,3168.7519158124924,2515.2270172834396,,,,
25,3112.9763219356537,2515.2270172834396,,,,
26,3166.912001490593,2515.2270172834396,,,,
27,3270.8979929685593,2515.2270172834396,,,,
28,3509.9010882377625,2515.2270172834396,,,,
29,3271.821593761444,2515.2270172834396,,,,
30,3382.3795226812363,2515.2270172834396,,,,
31,3189.987603545189,2515.2270172834396,,,,
32,3175.6276375055313,2515.2270172834396,,,,
33,3361.2403934001923,2515.2270172834396,,,,
34,3173.3523176908493,2515.2270172834396,,,,
35,3238.226948618889,2515.2270172834396,,,,
36,3081.2854365110397,2515.2270172834396,,,,
37,3435.146144747734,2515.2270172834396,,,,
38,3309.3719720840454,2515.2270172834396,,,,
39,3262.7466671466827,2515.2270172834396,,,,
40,3197.303593993187,2515.2270172834396,,,,
41,3141.2617272138596,2515.2270172834396,,,,
42,3295.9556235074997,2515.2270172834396,,,,
43,3131.597602248192,2515.2270172834396,,,,
44,3217.8764328956604,2515.2270172834396,,,,
45,3164.03730237484,2515.2270172834396,,,,
46,3241.152431488037,2515.2270172834396,,,,
47,3345.2969249486923,2515.2270172834396,,,,
48,3287.063889980316,2515.2270172834396,,,,
49,3014.4806040525436,2515.2270172834396,,,,
50,3454.4439829587936,2515.2270172834396,,,,
51,3411.5997780561447,2515.2270172834396,,,,
52,3505.0568900108337,2515.2270172834396,,,,
53,3061.3185271024704,2515.2270172834396,,,,
54,3404.278591990471,2515.2270172834396,,,,
55,3272.0717252492905,2515.2270172834396,,,,
56,3356.840565085411,2515.2270172834396,,,,
57,3225.479215502739,2515.2270172834396,,,,
58,2999.1791313886642,2515.2270172834396,,,,
59,3013.607977747917,2515.2270172834396,,,,
60,3347.67742395401,2515.2270172834396,,,,
61,3308.0340616703033,2515.2270172834396,,,,
62,3114.668002963066,2515.2270172834396,,,,
63,3262.1429357528687,2515.2270172834396,,,,
64,3021.9290746450424,2515.2270172834396,,,,
65,3099.4961141347885,2515.2270172834396,,,,
66,3339.900156378746,2515.2270172834396,,,,
67,3297.4490888118744,2515.2270172834396,,,,
68,3410.110272884369,2515.2270172834396,,,,
69,3103.040090203285,2515.2270172834396,,,,
70,3394.112937450409,2515.2270172834396,,,,
71,3207.3284434080124,2515.2270172834396,,,,
72,3175.9115756750107,2515.2270172834396,,,,
73,3196.6819766759872,2515.2270172834396,,,,
74,3257.274209499359,2515.2270172834396,,,,
75,2967.8205612897873,2515.2270172834396,,,,
76,3065.7826623916626,2515.2270172834396,,,,
77,3041.8975290060043,2515.2270172834396,,,,
78,3128.5930312871933,2515.2270172834396,,,,
79,3001.1811388731003,2515.2270172834396,,,,
80,3001.2638187408447,2515.2270172834396,,,,
81,3058.3178437948227,2515.2270172834396,,,,
82,2954.5846605300903,2515.2270172834396,,,,
83,2990.528493642807,2515.2270172834396,,,,
84,3295.601947784424,2515.2270172834396,,,,
85,2942.489482283592,2515.2270172834396,,,,
86,3215.1780252456665,2515.2270172834396,,,,
87,3396.296211719513,2515.2270172834396,,,,
88,2894.8476152420044,2515.2270172834396,,,,
89,3019.8291820287704,2515.2270172834396,,,,
90,3221.5441200733185,2515.2270172834396,,,,
91,2923.768850207329,2515.2270172834396,,,,
92,2989.2966817617416,2515.2270172834396,,,,
93,3009.2006820440292,2515.2270172834396,,,,
94,3037.366310477257,2515.2270172834396,,,,
95,3198.039310336113,2515.2270172834396,,,,
96,3256.2345962524414,2515.2270172834396,,,,
97,3186.636162161827,2515.2270172834396,,,,
98,3430.0661553144455,2515.2270172834396,,,,
99,2945.853591799736,2515.2270172834396,,,,
100,3096.2440472841263,2515.2270172834396,,,,
101,2929.6111072301865,2515.2270172834396,,,,
102,2875.045408129692,2515.2270172834396,,,,
103,2822.0205911397934,2515.2270172834396,,,,
104,3197.873046040535,2515.2270172834396,,,,
105,3012.473450064659,2515.2270172834396,,,,
106,2816.8166488409042,2515.2270172834396,,,,
107,3122.40389919281,2515.2270172834396,,,,
108,2854.816058039665,2515.2270172834396,,,,
109,3081.983648777008,2515.2270172834396,,,,
110,2963.7181495428085,2515.2270172834396,,,,
111,2886.853788971901,2515.2270172834396,,,,
112,3157.95429456234,2515.2270172834396,,,,
113,3052.40183365345,2515.2270172834396,,,,
114,2953.560145020485,2515.2270172834396,,,,
115,3133.6927851438522,2515.2270172834396,,,,
116,2996.997953057289,2515.2270172834396,,,,
117,3165.621211886406,2515.2270172834396,,,,
118,2778.7595213651657,2515.2270172834396,,,,
119,3143.8111275434494,2515.2270172834396,,,,
120,3134.1423548460007,2515.2270172834396,,,,
121,2954.1401139497757,2515.2270172834396,,,,
122,3017.6425379514694,2515.2270172834396,,,,
123,3206.5903919935226,2515.2270172834396,,,,
124,3222.958039045334,2515.2270172834396,,,,
125,3088.562438249588,2515.2270172834396,,,,
126,3175.8276957273483,2515.2270172834396,,,,
127,3130.0067694187164,2515.2270172834396,,,,
128,3018.7581568956375,2515.2270172834396,,,,
129,2984.594453215599,2515.2270172834396,,,,
130,2960.565206170082,2515.2270172834396,,,,
131,2951.9578186273575,2515.2270172834396,,,,
132,3019.992735028267,2515.2270172834396,,,,
133,3286.7483040094376,2515.2270172834396,,,,
134,3103.2740203142166,2515.2270172834396,,,,
135,3267.681470632553,2515.2270172834396,,,,
136,3232.449971795082,2515.2270172834396,,,,
137,2936.8088928461075,2515.2270172834396,,,,
138,3023.2893654108047,2515.2270172834396,,,,
139,3124.840027451515,2515.2270172834396,,,,
140,3028.1571942567825,2515.2270172834396,,,,
141,3126.926057457924,2515.2270172834396,,,,
142,2979.2569700479507,2515.2270172834396,,,,
143,3212.718325853348,2515.2270172834396,,,,
144,3052.2252699136734,2515.2270172834396,,,,
145,2998.4098759889603,2515.2270172834396,,,,
146,3136.337317109108,2515.2270172834396,,,,
147,3074.0100737810135,2515.2270172834396,,,,
148,3217.5250121355057,2515.2270172834396,,,,
149,3174.9586769342422,2515.2270172834396,,,,
150,3171.7290831804276,2515.2270172834396,,,,
151,3073.4605470895767,2515.2270172834396,,,,
152,3022.013092637062,2515.2270172834396,,,,
153,3040.2425867319107,2515.2270172834396,,,,
154,3003.5803772211075,2515.2270172834396,,,,
155,2938.0001732110977,2515.2270172834396,,,,
156,2884.5070301294327,2515.2270172834396,,,,
157,2987.770554661751,2515.2270172834396,,,,
158,3057.079853653908,2515.2270172834396,,,,
159,2954.3167058229446,2515.2270172834396,,,,
160,3203.879400372505,2515.2270172834396,,,,
161,3033.8676019906998,2515.2270172834396,,,,
162,3002.797151207924,2515.2270172834396,,,,
163,2918.2710272073746,2515.2270172834396,,,,
164,2942.0076738595963,2515.2270172834396,,,,
165,2851.965906739235,2515.2270172834396,,,,
166,3036.583347916603,2515.2270172834396,,,,
167,2914.4006502628326,2515.2270172834396,,,,
168,2924.4020335674286,2515.2270172834396,,,,
169,3051.887640118599,2515.2270172834396,,,,
170,3218.571619272232,2515.2270172834396,,,,
171,2838.543251156807,2515.2270172834396,,,,
172,2911.308844804764,2515.2270172834396,,,,
173,3254.000275850296,2515.2270172834396,,,,
174,2853.453382253647,2515.2270172834396,,,,
175,3234.3156020641327,2515.2270172834396,,,,
176,3133.7233798503876,2515.2270172834396,,,,
177,2984.8279440402985,2515.2270172834396,,,,
178,2975.5460002422333,2515.2270172834396,,,,
179,2824.514956712723,2515.2270172834396,,,,
180,3029.673242330551,2515.2270172834396,,,,
181,3001.980259180069,2515.2270172834396,,,,
182,3096.099460840225,2515.2270172834396,,,,
183,3096.4321954250336,2515.2270172834396,,,,
184,3385.3609211444855,2515.2270172834396,,,,
185,3150.9861266613007,2515.2270172834396,,,,
186,3113.615899324417,2515.2270172834396,,,,
187,2933.8838416337967,2515.2270172834396,,,,
188,2913.5243875980377,2515.2270172834396,,,,
189,2878.2765209674835,2515.2270172834396,,,,
190,3312.51958155632,2515.2270172834396,,,,
191,2935.9916546344757,2515.2270172834396,,,,
192,2923.1162281036377,2515.2270172834396,,,,
193,3021.2595229148865,2515.2270172834396,,,,
194,2940.519228696823,2515.2270172834396,,,,
195,3016.808557987213,2515.2270172834396,,,,
196,2837.6713473796844,2515.2270172834396,,,,
197,3074.166527032852,2515.2270172834396,,,,
198,3279.5274099111557,2515.2270172834396,,,,
199,3191.2825421094894,2515.2270172834396,,,,
200,2962.4501614570618,2515.2270172834396,,,,
201,3065.302155017853,2515.2270172834396,,,,
202,2964.364386677742,2515.2270172834396,,,,
203,3041.6358021497726,2515.2270172834396,,,,
204,3163.694617152214,2515.2270172834396,,,,
205,3063.4122799634933,2515.2270172834396,,,,
206,2974.3467839956284,2515.2270172834396,,,,
207,2824.0467455387115,2515.2270172834396,,,,
208,2921.784605026245,2515.2270172834396,,,,
209,3071.3995385169983,2515.2270172834396,,,,
210,3015.4468253850937,2515.2270172834396,,,,
211,3026.11143553257,2515.2270172834396,,,,
212,2989.62181019783,2515.2270172834396,,,,
213,3100.145421743393,2515.2270172834396,,,,
214,3209.2826396226883,2515.2270172834396,,,,
215,2903.4530441761017,2515.2270172834396,,,,
216,3283.4434401988983,2515.2270172834396,,,,
217,3112.6665502786636,2515.2270172834396,,,,
218,2974.360036253929,2515.2270172834396,,,,
219,3199.8156945705414,2515.2270172834396,,,,
220,2985.2361530065536,2515.2270172834396,,,,
221,3167.228208422661,2515.2270172834396,,,,
222,2969.971505522728,2515.2270172834396,,,,
223,2873.2669442892075,2515.2270172834396,,,,
224,2940.146291255951,2515.2270172834396,,,,
225,2963.7372512817383,2515.2270172834396,,,,
226,3153.8092049360275,2515.2270172834396,,,,
227,3040.1357518434525,2515.2270172834396,,,,
228,3463.88599050045,2515.2270172834396,,,,
229,3269.8821252584457,2515.2270172834396,,,,
230,3324.9806369543076,2515.2270172834396,,,,
231,3112.8993203639984,2515.2270172834396,,,,
232,3188.2305154800415,2515.2270172834396,,,,
233,3556.753932595253,2515.2270172834396,,,,
234,3021.3259024620056,2515.2270172834396,,,,
235,3381.9854793548584,2515.2270172834396,,,,
236,3431.923445224762,2515.2270172834396,,,,
237,3016.4802227020264,2515.2270172834396,,,,
238,3024.7517166137695,2515.2270172834396,,,,
239,3460.2719761133194,2515.2270172834396,,,,
240,3140.6448197364807,2515.2270172834396,,,,
241,3180.883591532707,2515.2270172834396,,,,
242,3096.469921708107,2515.2270172834396,,,,
243,3409.0285637378693,2515.2270172834396,,,,
244,3367.05100607872,2515.2270172834396,,,,
245,3292.7332857847214,2515.2270172834396,,,,
246,3012.4781218767166,2515.2270172834396,,,,
247,3136.899216771126,2515.2270172834396,,,,
248,3086.470444917679,2515.2270172834396,,,,
249,3005.6677116155624,2515.2270172834396,,,,
250,3016.17793738842,2515.2270172834396,,,,
251,2932.3573268651962,2515.2270172834396,,,,
252,2873.8206005096436,2515.2270172834396,,,,
253,2786.460832118988,2515.2270172834396,,,,
254,2665.0003699064255,2515.2270172834396,,,,
255,3097.6606636047363,2515.2270172834396,,,,
256,3184.896738886833,2515.2270172834396,,,,
257,3092.6222754716873,2515.2270172834396,,,,
258,2990.865834593773,2515.2270172834396,,,,
259,3224.601915717125,2515.2270172834396,,,,
260,2961.0038628578186,2515.2270172834396,,,,
261,3006.6478618383408,2515.2270172834396,,,,
262,2870.0934425592422,2515.2270172834396,,,,
263,3089.4543830156326,2515.2270172834396,,,,
264,3057.6655275821686,2515.2270172834396,,,,
265,3523.7320427894592,2515.2270172834396,,,,
266,3127.482231616974,2515.2270172834396,,,,
267,3247.445104598999,2515.2270172834396,,,,
268,3033.986657977104,2515.2270172834396,,,,
269,2927.0018385648727,2515.2270172834396,,,,
270,2740.0931099653244,2515.2270172834396,,,,
271,3077.0355962514877,2515.2270172834396,,,,
272,2878.696747779846,2515.2270172834396,,,,
273,2945.301064014435,2515.2270172834396,,,,
274,2834.913814663887,2515.2270172834396,,,,
275,2956.4780185222626,2515.2270172834396,,,,
276,2945.390468597412,2515.2270172834396,,,,
277,2810.6511404514313,2515.2270172834396,,,,
278,2819.3104677200317,2515.2270172834396,,,,
279,2893.281302690506,2515.2270172834396,,,,
280,2968.1325521469116,2515.2270172834396,,,,
281,3099.320720911026,2515.2270172834396,,,,
282,2838.151874423027,2515.2270172834396,,,,
283,2928.395228266716,2515.2270172834396,,,,
284,3016.664353609085,2515.2270172834396,,,,
285,3284.6439135074615,2515.2270172834396,,,,
286,3081.496160030365,2515.2270172834396,,,,
287,2847.08804500103,2515.2270172834396,,,,
288,2833.6407078504562,2515.2270172834396,,,,
289,2849.142391681671,2515.2270172834396,,,,
290,3138.792801141739,2515.2270172834396,,,,
291,2992.1580681800842,2515.2270172834396,,,,
292,3145.9613358974457,2515.2270172834396,,,,
293,3038.474777698517,2515.2270172834396,,,,
294,3135.9817246198654,2515.2270172834396,,,,
295,3201.5708136558533,2515.2270172834396,,,,
296,3161.4944652318954,2515.2270172834396,,,,
297,3177.2529364824295,2515.2270172834396,,,,
298,3165.9595028162003,2515.2270172834396,,,,
299,3138.1593194007874,2515.2270172834396,,,,
300,3068.5779247283936,2515.2270172834396,,,,
301,2846.128006339073,2515.2270172834396,,,,
302,3165.5932455062866,2515.2270172834396,,,,
303,3191.1518615484238,2515.2270172834396,,,,
304,3039.362627387047,2515.2270172834396,,,,
305,3374.8156938552856,2515.2270172834396,,,,
306,3489.1758633852005,2515.2270172834396,,,,
307,3343.4001265764236,2515.2270172834396,,,,
308,3386.8160104751587,2515.2270172834396,,,,
309,3512.1547622680664,2515.2270172834396,,,,
310,3276.76990878582,2515.2270172834396,,,,
311,3085.3267533779144,2515.2270172834396,,,,
312,3296.359342932701,2515.2270172834396,,,,
313,3443.4957579374313,2515.2270172834396,,,,
314,3075.6553316116333,2515.2270172834396,,,,
315,3174.299540281296,2515.2270172834396,,,,
316,2929.762266278267,2515.2270172834396,,,,
317,2957.3448395729065,2515.2270172834396,,,,
318,2989.905084013939,2515.2270172834396,,,,
319,2951.1322182416916,2515.2270172834396,,,,
320,2822.2709435224533,2515.2270172834396,,,,
321,2994.567874789238,2515.2270172834396,,,,
322,3025.6411731243134,2515.2270172834396,,,,
323,3072.243252515793,2515.2270172834396,,,,
324,3107.353343129158,2515.2270172834396,,,,
325,3160.053198695183,2515.2270172834396,,,,
326,3033.1087737083435,2515.2270172834396,,,,
327,3140.2025071382523,2515.2270172834396,,,,
328,3166.3431663513184,2515.2270172834396,,,,
329,3064.14491045475,2515.2270172834396,,,,
330,3175.272075653076,2515.2270172834396,,,,
331,3128.47784280777,2515.2270172834396,,,,
332,3110.0425437688828,2515.2270172834396,,,,
333,3198.0125212669373,2515.2270172834396,,,,
334,3140.000677585602,2515.2270172834396,,,,
335,2942.14026427269,2515.2270172834396,,,,
336,3148.003816127777,2515.2270172834396,,,,
337,3071.110017299652,2515.2270172834396,,,,
338,3270.104071497917,2515.2270172834396,,,,
339,3284.9800337553024,2515.2270172834396,,,,
340,3289.9005366563797,2515.2270172834396,,,,
341,3220.174790740013,2515.2270172834396,,,,
342,3267.3036756515503,2515.2270172834396,,,,
343,3231.8664453029633,2515.2270172834396,,,,
344,3582.543049812317,2515.2270172834396,,,,
345,3229.9612827301025,2515.2270172834396,,,,
346,3250.3602056503296,2515.2270172834396,,,,
347,3195.3258395195007,2515.2270172834396,,,,
348,3112.7724112272263,2515.2270172834396,,,,
349,3208.130966067314,2515.2270172834396,,,,
350,3481.6497201919556,2515.2270172834396,,,,
351,3420.574227333069,2515.2270172834396,,,,
352,3131.1951179504395,2515.2270172834396,,,,
353,3276.9203572273254,2515.2270172834396,,,,
354,3250.829344034195,2515.2270172834396,,,,
355,3090.456292629242,2515.2270172834396,,,,
356,3333.278262615204,2515.2270172834396,,,,
357,3483.9285776615143,2515.2270172834396,,,,
358,3429.0325713157654,2515.2270172834396,,,,
359,3671.2682399749756,2515.2270172834396,,,,
360,3355.1427310705185,2515.2270172834396,,,,
361,3474.6812925338745,2515.2270172834396,,,,
362,3572.42050075531,2515.2270172834396,,,,
363,3316.695426464081,2515.2270172834396,,,,
364,3212.2427582740784,2515.2270172834396,,,,
365,3176.155641078949,2515.2270172834396,,,,
366,3370.354232430458,2515.2270172834396,,,,
367,3545.0858573913574,2515.2270172834396,,,,
368,3217.9837367534637,2515.2270172834396,,,,
369,3181.7660933732986,2515.2270172834396,,,,
370,3500.4426807165146,2515.2270172834396,,,,
371,3171.9464713335037,2515.2270172834396,,,,
372,3100.3529930114746,2515.2270172834396,,,,
373,3145.1710575819016,2515.2270172834396,,,,
374,3333.820689201355,2515.2270172834396,,,,
375,3329.5808663368225,2515.2270172834396,,,,
376,3276.357699394226,2515.2270172834396,,,,
377,3279.255945444107,2515.2270172834396,,,,
378,3064.3610146045685,2515.2270172834396,,,,
379,3299.2759823799133,2515.2270172834396,,,,
380,3412.4854457378387,2515.2270172834396,,,,
381,3536.169520378113,2515.2270172834396,,,,
382,3494.9270112514496,2515.2270172834396,,,,
383,3468.972020149231,2515.2270172834396,,,,
384,3600.76335477829,2515.2270172834396,,,,
